,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-15 10:30:00+00:00,1.12796,1.12835,1.12764,1.12766,1.12793,1.12833,1.12761,1.12762,4948.60998916626,4585.299999117851,1669
2019-02-15 10:45:00+00:00,1.12766,1.12796,1.12743,1.12746,1.12762,1.12794,1.12741,1.12744,4624.139992952347,4565.84999704361,1583
2019-02-15 11:00:00+00:00,1.12747,1.1277,1.1272,1.12756,1.12745,1.12768,1.12717,1.12753,5683.019980669022,5949.349995493889,2016
2019-02-15 11:15:00+00:00,1.12756,1.12772,1.12729,1.12739,1.12755,1.1277,1.12727,1.12738,5403.539985775948,5168.639996767044,1861
2019-02-15 11:30:00+00:00,1.12739,1.12767,1.12729,1.12734,1.12737,1.12763,1.12727,1.12732,5051.079995751381,3982.359988093376,1522
2019-02-15 11:45:00+00:00,1.12733,1.12775,1.12721,1.1273,1.12732,1.12773,1.12719,1.12727,5458.779992938042,4854.709989309311,1702
2019-02-15 12:00:00+00:00,1.1273,1.12802,1.12727,1.12768,1.12728,1.12799,1.12726,1.12766,6608.499983549118,5475.099988102913,2045
2019-02-15 12:15:00+00:00,1.12768,1.12796,1.12687,1.12719,1.12767,1.12794,1.12685,1.12716,5629.98998105526,5085.609998345375,1911
2019-02-15 12:30:00+00:00,1.12719,1.12738,1.12695,1.12729,1.12716,1.12735,1.12692,1.12727,5325.059991598129,5240.089992046356,1769
2019-02-15 12:45:00+00:00,1.12727,1.12727,1.12585,1.12629,1.12725,1.12725,1.12583,1.12627,7463.629990577698,7444.40998673439,2637
2019-02-15 13:00:00+00:00,1.1263,1.12641,1.1258,1.12606,1.12628,1.12639,1.12578,1.12603,7098.959990501404,6430.179982304573,2351
2019-02-15 13:15:00+00:00,1.12606,1.12615,1.12399,1.12435,1.12603,1.12614,1.12398,1.1243,8684.989995360374,8480.929990410805,3266
2019-02-15 13:30:00+00:00,1.12435,1.12596,1.12343,1.1251,1.12431,1.12594,1.1234,1.12507,13279.349996209145,12805.69999909401,4847
2019-02-15 13:45:00+00:00,1.1251,1.1257,1.12454,1.1253,1.12506,1.12568,1.12452,1.12528,9688.44000506401,8839.659988760948,3334
2019-02-15 14:00:00+00:00,1.1253,1.12655,1.1252,1.12634,1.12527,1.12653,1.12517,1.1263,8045.7199964523315,8193.129984259607,2915
2019-02-15 14:15:00+00:00,1.12635,1.12857,1.12635,1.12814,1.12631,1.12855,1.12631,1.1281,12446.629970535638,12563.050000667572,4457
2019-02-15 14:30:00+00:00,1.12814,1.12843,1.12729,1.12788,1.1281,1.12841,1.12726,1.12786,10447.069972157478,10281.58999633789,3587
2019-02-15 14:45:00+00:00,1.12789,1.12793,1.12672,1.12694,1.12786,1.1279,1.1267,1.12689,8978.129994392395,9772.579991817474,3140
2019-02-15 15:00:00+00:00,1.12695,1.12766,1.12669,1.12718,1.12689,1.12764,1.12667,1.12715,8957.809982299805,9395.35999238491,3106
2019-02-15 15:15:00+00:00,1.12717,1.1272,1.12579,1.12652,1.12715,1.12717,1.12576,1.12649,8010.459982991219,7688.349999904633,2727
2019-02-15 15:30:00+00:00,1.12654,1.12688,1.12629,1.1268,1.12651,1.12687,1.12627,1.12679,8438.359995484352,6786.479986667633,2701
2019-02-15 15:45:00+00:00,1.12681,1.12688,1.12623,1.12633,1.12679,1.12686,1.1262,1.12632,9599.679988741875,8806.959982514381,3421
2019-02-15 16:00:00+00:00,1.12634,1.12715,1.1261,1.12688,1.12632,1.12711,1.12607,1.12684,9161.209976553917,9110.329988718033,3227
2019-02-15 16:15:00+00:00,1.12686,1.12751,1.12662,1.12746,1.12685,1.12748,1.12659,1.12744,7988.909977555277,7356.209998369217,2413
2019-02-15 16:30:00+00:00,1.12745,1.12747,1.1266,1.12688,1.12743,1.12744,1.12656,1.12685,6769.12998509407,6678.059992432594,2151
2019-02-15 16:45:00+00:00,1.12688,1.12706,1.12678,1.12683,1.12686,1.12703,1.12676,1.12681,6149.649998188019,5360.039991259575,1793
2019-02-15 17:00:00+00:00,1.12681,1.12716,1.12669,1.12715,1.1268,1.12714,1.12667,1.12712,5330.709996461868,7828.830039381982,1696
2019-02-15 17:15:00+00:00,1.12715,1.12775,1.12713,1.1275,1.12711,1.12771,1.12711,1.12746,6842.119998931885,5809.769991397858,2085
2019-02-15 17:30:00+00:00,1.12749,1.1276,1.12712,1.12719,1.12746,1.12759,1.1271,1.12715,3820.4399889707565,3409.0300025939946,1259
2019-02-15 17:45:00+00:00,1.12718,1.12751,1.12717,1.12733,1.12715,1.12749,1.12715,1.12731,4898.459984540939,4126.520001173019,1427
2019-02-15 18:00:00+00:00,1.12734,1.12811,1.12722,1.12811,1.1273,1.12808,1.12721,1.12807,5742.849989652634,5315.670006513596,1743
2019-02-15 18:15:00+00:00,1.12811,1.1285,1.1281,1.12844,1.12807,1.12848,1.12806,1.12841,7232.69998550415,6317.039988398552,2080
2019-02-15 18:30:00+00:00,1.12844,1.12945,1.12843,1.12945,1.12842,1.12943,1.1284,1.12943,6101.059992313386,6411.309986114502,2026
2019-02-15 18:45:00+00:00,1.12946,1.13064,1.12938,1.12999,1.12944,1.13061,1.12935,1.12998,9130.469996452332,8633.859985351562,3077
2019-02-15 19:00:00+00:00,1.13001,1.13036,1.12972,1.13008,1.12998,1.13034,1.12969,1.13006,6976.3599861860275,6749.000000476837,2423
2019-02-15 19:15:00+00:00,1.13007,1.13018,1.12977,1.12994,1.13005,1.13017,1.12974,1.12991,5223.99999165535,4751.1699957847595,1759
2019-02-15 19:30:00+00:00,1.12994,1.13007,1.12968,1.12969,1.1299,1.13004,1.12965,1.12965,4867.629984617233,5378.149995326996,1529
2019-02-15 19:45:00+00:00,1.12969,1.12975,1.12943,1.12954,1.12966,1.12974,1.12941,1.1295,5138.939987540245,5148.669988393784,1625
2019-02-15 20:00:00+00:00,1.12953,1.13,1.12949,1.12988,1.1295,1.12997,1.12946,1.12986,5067.159981369972,5794.299982070923,1774
2019-02-15 20:15:00+00:00,1.12988,1.12999,1.12979,1.12989,1.12985,1.12997,1.12976,1.12986,5077.899989485741,4910.709993481636,1639
2019-02-15 20:30:00+00:00,1.12988,1.12989,1.12967,1.12987,1.12986,1.12986,1.12964,1.12985,3163.529998779297,3332.2799863815308,1101
2019-02-15 20:45:00+00:00,1.12986,1.13011,1.12982,1.12994,1.12985,1.13009,1.12979,1.12991,3936.479988567531,3905.539986014366,1481
2019-02-15 21:00:00+00:00,1.12994,1.12999,1.12921,1.12923,1.1299,1.12996,1.12918,1.12919,3476.569989711046,3475.6300019919872,1342
2019-02-15 21:15:00+00:00,1.12923,1.12935,1.12919,1.12932,1.1292,1.12933,1.12916,1.12928,2256.999992609024,2330.6199984550476,877
2019-02-15 21:30:00+00:00,1.12932,1.12934,1.12918,1.12925,1.12928,1.12931,1.12914,1.1292,1717.0399965047836,2260.9200026988983,785
2019-02-15 21:45:00+00:00,1.12925,1.13005,1.12907,1.12935,1.12919,1.12982,1.12904,1.12925,2199.839994072914,2037.4600003957748,1011
2019-02-15 22:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 22:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 22:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 22:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 23:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 23:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 23:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-15 23:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 00:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 00:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 00:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 00:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 01:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 01:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 01:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 01:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 02:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 02:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 02:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 02:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 03:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 03:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 03:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 03:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 04:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 04:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 04:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 04:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 05:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 05:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 05:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 05:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 06:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 06:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 06:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 06:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 07:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 07:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 07:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 07:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 08:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 08:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 08:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 08:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 09:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 09:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 09:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 09:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 10:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 10:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 10:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 10:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 11:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 11:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 11:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 11:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 12:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 12:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 12:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 12:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 13:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 13:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 13:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 13:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 14:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 14:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 14:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 14:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 15:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 15:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 15:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 15:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 16:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 16:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 16:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 16:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 17:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 17:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 17:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 17:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 18:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 18:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 18:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 18:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 19:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 19:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 19:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 19:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 20:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 20:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 20:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 20:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 21:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 21:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 21:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 21:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 22:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 22:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 22:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 22:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 23:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 23:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 23:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-16 23:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 00:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 00:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 00:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 00:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 01:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 01:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 01:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 01:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 02:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 02:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 02:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 02:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 03:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 03:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 03:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 03:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 04:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 04:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 04:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 04:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 05:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 05:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 05:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 05:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 06:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 06:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 06:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 06:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 07:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 07:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 07:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 07:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 08:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 08:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 08:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 08:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 09:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 09:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 09:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 09:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 10:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 10:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 10:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 10:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 11:00:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 11:15:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 11:30:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
2019-02-17 11:45:00+00:00,1.12935,1.12935,1.12935,1.12935,1.12925,1.12925,1.12925,1.12925,0.0,0.0,0
